timestamp,frame_id,mode,encode_ms,inference_ms,decode_ms,total_ms,num_detections,fps,pending_mode,pending_count
2026-04-20 14:44:12,1341,LOCAL,0.00,245.91,0.00,246.07,5,5.57,,0
2026-04-20 14:44:13,1342,LOCAL,0.00,163.77,0.00,163.85,5,5.58,,0
2026-04-20 14:44:13,1343,LOCAL,0.00,174.39,0.00,174.54,5,5.59,,0
2026-04-20 14:44:13,1344,LOCAL,0.00,180.06,0.00,180.11,5,5.58,,0
2026-04-20 14:44:13,1345,LOCAL,0.00,194.42,0.00,194.48,5,5.56,,0
2026-04-20 14:44:13,1346,LOCAL,0.00,184.63,0.00,184.70,5,5.54,,0
2026-04-20 14:44:14,1347,LOCAL,0.00,153.66,0.00,153.73,5,5.56,,0
2026-04-20 14:44:14,1348,LOCAL,0.00,163.72,0.00,163.80,5,5.56,,0
2026-04-20 14:44:14,1349,LOCAL,0.00,168.26,0.00,168.33,5,5.55,,0
2026-04-20 14:44:14,1350,LOCAL,0.00,143.50,0.00,143.57,5,5.56,,0
2026-04-20 14:44:14,1351,LOCAL,0.00,177.59,0.00,177.65,5,5.56,,0
2026-04-20 14:44:14,1352,LOCAL,0.00,170.67,0.00,170.74,5,5.61,,0
2026-04-20 14:44:15,1353,LOCAL,0.00,196.04,0.00,196.12,5,5.63,,0
2026-04-20 14:44:15,1354,LOCAL,0.00,167.42,0.00,167.53,5,5.64,,0
2026-04-20 14:44:15,1355,LOCAL,0.00,179.87,0.00,179.92,5,5.63,,0
2026-04-20 14:44:15,1356,LOCAL,0.00,177.05,0.00,177.11,5,5.62,,0
2026-04-20 14:44:15,1357,LOCAL,0.00,163.55,0.00,163.61,5,5.61,,0
2026-04-20 14:44:16,1358,LOCAL,0.00,173.71,0.00,173.76,5,5.65,,0
2026-04-20 14:44:16,1359,LOCAL,0.00,174.18,0.00,174.24,5,5.62,,0
2026-04-20 14:44:16,1360,LOCAL,0.00,176.26,0.00,176.32,5,5.62,,0
2026-04-20 14:44:16,1361,LOCAL,0.00,167.02,0.00,167.08,5,5.64,,0
2026-04-20 14:44:16,1362,LOCAL,0.00,180.59,0.00,180.64,5,5.57,,0
2026-04-20 14:44:16,1363,LOCAL,0.00,187.10,0.00,187.16,5,5.53,,0
2026-04-20 14:44:17,1364,LOCAL,0.00,175.51,0.00,175.58,5,5.52,,0
2026-04-20 14:44:17,1365,LOCAL,0.00,180.16,0.00,180.22,5,5.49,,0
2026-04-20 14:44:17,1366,LOCAL,0.00,193.50,0.00,193.56,5,5.45,,0
2026-04-20 14:44:17,1367,LOCAL,0.00,172.31,0.00,172.37,5,5.46,,0
2026-04-20 14:44:17,1368,LOCAL,0.00,256.24,0.00,256.35,5,5.38,,0
2026-04-20 14:44:18,1369,LOCAL,0.00,183.78,0.00,183.87,5,5.34,,0
2026-04-20 14:44:18,1370,LOCAL,0.00,170.64,0.00,170.71,5,5.40,,0
2026-04-20 14:44:18,1371,LOCAL,0.00,181.71,0.00,181.77,5,5.39,,0
2026-04-20 14:44:18,1372,LOCAL,0.00,182.82,0.00,182.90,5,5.38,,0
2026-04-20 14:44:18,1373,LOCAL,0.00,168.58,0.00,168.66,5,5.38,,0
2026-04-20 14:44:19,1374,LOCAL,0.00,171.39,0.00,171.45,5,5.40,,0
2026-04-20 14:44:19,1375,LOCAL,0.00,168.45,0.00,168.51,5,5.42,,0
2026-04-20 14:44:19,1376,LOCAL,0.00,168.66,0.00,168.72,5,5.40,,0
2026-04-20 14:44:19,1377,LOCAL,0.00,199.02,0.00,199.08,5,5.38,,0
2026-04-20 14:44:19,1378,LOCAL,0.00,170.18,0.00,170.25,5,5.37,,0
2026-04-20 14:44:20,1379,LOCAL,0.00,195.00,0.00,195.06,5,5.34,,0
2026-04-20 14:44:20,1380,LOCAL,0.00,190.16,0.00,190.23,5,5.32,,0
2026-04-20 14:44:20,1381,LOCAL,0.00,174.95,0.00,175.02,5,5.32,,0
2026-04-20 14:44:20,1382,LOCAL,0.00,180.55,0.00,180.61,5,5.34,,0
2026-04-20 14:44:20,1383,LOCAL,0.00,169.67,0.00,169.73,5,5.34,,0
2026-04-20 14:44:20,1384,LOCAL,0.00,191.30,0.00,191.36,5,5.33,,0
2026-04-20 14:44:21,1385,LOCAL,0.00,153.52,0.00,153.58,5,5.35,,0
2026-04-20 14:44:21,1386,LOCAL,0.00,215.61,0.00,215.81,5,5.31,,0
2026-04-20 14:44:21,1387,LOCAL,0.00,185.52,0.00,185.59,5,5.27,,0
2026-04-20 14:44:21,1388,LOCAL,0.00,149.72,0.00,149.78,5,5.29,,0
2026-04-20 14:44:21,1389,LOCAL,0.00,165.70,0.00,165.76,5,5.29,,0
2026-04-20 14:44:22,1390,LOCAL,0.00,174.01,0.00,174.17,5,5.28,,0
2026-04-20 14:44:22,1391,LOCAL,0.00,185.89,0.00,185.95,5,5.29,,0
2026-04-20 14:44:22,1392,LOCAL,0.00,176.14,0.00,176.21,5,5.30,,0
2026-04-20 14:44:22,1393,LOCAL,0.00,158.80,0.00,158.92,5,5.31,,0
2026-04-20 14:44:22,1394,LOCAL,0.00,186.57,0.00,186.65,5,5.29,,0
2026-04-20 14:44:22,1395,LOCAL,0.00,185.44,0.00,185.50,5,5.30,,0
2026-04-20 14:44:23,1396,LOCAL,0.00,169.49,0.00,169.55,5,5.31,,0
2026-04-20 14:44:23,1397,LOCAL,0.00,189.00,0.00,189.07,5,5.37,,0
2026-04-20 14:44:23,1398,LOCAL,0.00,166.04,0.00,166.09,5,5.40,,0
2026-04-20 14:44:23,1399,LOCAL,0.00,180.75,0.00,180.81,5,5.39,,0
2026-04-20 14:44:23,1400,LOCAL,0.00,175.43,0.00,175.50,5,5.41,,0
2026-04-20 14:44:24,1401,LOCAL,0.00,173.18,0.00,173.24,5,5.42,,0
2026-04-20 14:44:24,1402,LOCAL,0.00,174.80,0.00,174.87,5,5.42,,0
2026-04-20 14:44:24,1403,LOCAL,0.00,239.16,0.00,239.39,5,5.35,,0
2026-04-20 14:44:24,1404,LOCAL,0.00,166.42,0.00,166.53,5,5.33,,0
2026-04-20 14:44:24,1405,LOCAL,0.00,171.60,0.00,171.66,5,5.33,,0
2026-04-20 14:44:25,1406,LOCAL,0.00,179.34,0.00,179.41,5,5.34,,0
2026-04-20 14:44:25,1407,LOCAL,0.00,190.16,0.00,190.22,5,5.33,,0
2026-04-20 14:44:25,1408,LOCAL,0.00,155.14,0.00,155.20,5,5.37,,0
2026-04-20 14:44:25,1409,LOCAL,0.00,189.31,0.00,189.37,5,5.39,,0
2026-04-20 14:44:25,1410,LOCAL,0.00,137.10,0.00,137.16,5,5.42,,0
2026-04-20 14:44:25,1411,LOCAL,0.00,146.86,0.00,146.93,5,5.44,,0
2026-04-20 14:44:26,1412,LOCAL,0.00,169.40,0.00,169.47,5,5.42,,0
2026-04-20 14:44:26,1413,LOCAL,0.00,167.52,0.00,167.58,5,5.44,,0
2026-04-20 14:44:26,1414,LOCAL,0.00,185.71,0.00,185.76,5,5.40,,0
2026-04-20 14:44:26,1415,LOCAL,0.00,157.81,0.00,157.86,5,5.46,,0
2026-04-20 14:44:26,1416,LOCAL,0.00,183.92,0.00,183.99,5,5.48,,0
2026-04-20 14:44:27,1417,LOCAL,0.00,176.73,0.00,176.79,5,5.45,,0
2026-04-20 14:44:27,1418,LOCAL,0.00,157.45,0.00,157.51,5,5.48,,0
2026-04-20 14:44:27,1419,LOCAL,0.00,164.97,0.00,165.08,5,5.47,,0
2026-04-20 14:44:27,1420,LOCAL,0.00,174.86,0.00,174.93,5,5.47,,0
2026-04-20 14:44:27,1421,LOCAL,0.00,185.16,0.00,185.26,5,5.45,,0
2026-04-20 14:44:27,1422,LOCAL,0.00,161.42,0.00,161.49,5,5.45,,0
2026-04-20 14:44:28,1423,LOCAL,0.00,240.27,0.00,240.43,5,5.40,,0
2026-04-20 14:44:28,1424,LOCAL,0.00,153.71,0.00,153.80,5,5.40,,0
2026-04-20 14:44:28,1425,LOCAL,0.00,165.67,0.00,165.73,5,5.40,,0
2026-04-20 14:44:28,1426,LOCAL,0.00,165.12,0.00,165.21,5,5.42,,0
2026-04-20 14:44:28,1427,LOCAL,0.00,146.83,0.00,146.89,5,5.44,,0
2026-04-20 14:44:29,1428,LOCAL,0.00,151.30,0.00,151.36,5,5.45,,0
2026-04-20 14:44:29,1429,LOCAL,0.00,152.26,0.00,152.33,5,5.48,,0
2026-04-20 14:44:29,1430,LOCAL,0.00,167.11,0.00,167.18,5,5.47,,0
2026-04-20 14:44:29,1431,LOCAL,0.00,170.16,0.00,170.23,5,5.49,,0
2026-04-20 14:44:29,1432,LOCAL,0.00,176.05,0.00,176.11,5,5.56,,0
2026-04-20 14:44:29,1433,LOCAL,0.00,203.21,0.00,203.28,5,5.53,,0
2026-04-20 14:44:30,1434,LOCAL,0.00,190.16,0.00,190.23,5,5.49,,0
2026-04-20 14:44:30,1435,LOCAL,0.00,173.82,0.00,173.88,5,5.50,,0
2026-04-20 14:44:30,1436,LOCAL,0.00,129.52,0.00,129.58,5,5.56,,0
2026-04-20 14:44:30,1437,LOCAL,0.00,178.28,0.00,178.35,5,5.53,,0
2026-04-20 14:44:30,1438,LOCAL,0.00,176.90,0.00,176.97,5,5.55,,0
2026-04-20 14:44:31,1439,LOCAL,0.00,170.57,0.00,170.64,5,5.52,,0
2026-04-20 14:44:31,1440,LOCAL,0.00,181.38,0.00,181.43,5,5.50,,0
2026-04-20 14:44:31,1441,LOCAL,0.00,170.82,0.00,170.88,5,5.51,,0
2026-04-20 14:44:31,1442,LOCAL,0.00,235.80,0.00,236.00,5,5.40,,0
2026-04-20 14:44:31,1443,LOCAL,0.00,151.56,0.00,151.61,5,5.43,,0
2026-04-20 14:44:32,1444,LOCAL,0.00,165.94,0.00,166.03,5,5.40,,0
2026-04-20 14:44:32,1445,LOCAL,0.00,159.86,0.00,159.92,5,5.43,,0
2026-04-20 14:44:32,1446,LOCAL,0.00,166.99,0.00,167.05,5,5.42,,0
2026-04-20 14:44:32,1447,LOCAL,0.00,125.38,0.00,125.44,5,5.45,,0
2026-04-20 14:44:32,1448,LOCAL,0.00,145.48,0.00,145.55,5,5.49,,0
2026-04-20 14:44:32,1449,LOCAL,0.00,149.42,0.00,149.48,5,5.53,,0
2026-04-20 14:44:32,1450,LOCAL,0.00,154.85,0.00,154.93,5,5.56,,0
2026-04-20 14:44:33,1451,LOCAL,0.00,176.32,0.00,176.39,5,5.54,,0
2026-04-20 14:44:33,1452,LOCAL,0.00,177.02,0.00,177.08,5,5.61,,0
2026-04-20 14:44:33,1453,LOCAL,0.00,162.76,0.00,162.83,5,5.64,,0
2026-04-20 14:44:33,1454,LOCAL,0.00,168.57,0.00,168.63,5,5.62,,0
2026-04-20 14:44:33,1455,LOCAL,0.00,190.26,0.00,190.32,5,5.59,,0
2026-04-20 14:44:34,1456,LOCAL,0.00,177.45,0.00,177.52,5,5.56,,0
2026-04-20 14:44:34,1457,LOCAL,0.00,131.72,0.00,131.84,5,5.60,,0
2026-04-20 14:44:34,1458,LOCAL,0.00,155.30,0.00,155.40,5,5.59,,0
2026-04-20 14:44:34,1459,LOCAL,0.00,172.77,0.00,172.85,5,5.60,,0
2026-04-20 14:44:34,1460,LOCAL,0.00,178.93,0.00,178.99,5,5.59,,0
2026-04-20 14:44:34,1461,LOCAL,0.00,166.57,0.00,166.62,5,5.60,,0
2026-04-20 14:44:35,1462,LOCAL,0.00,188.79,0.00,188.87,5,5.61,,0
2026-04-20 14:44:35,1463,LOCAL,0.00,181.85,0.00,181.91,5,5.64,,0
2026-04-20 14:44:35,1464,LOCAL,0.00,191.75,0.00,191.80,5,5.63,,0
2026-04-20 14:44:35,1465,LOCAL,0.00,230.96,0.00,231.09,5,5.51,,0
2026-04-20 14:44:35,1466,LOCAL,0.00,173.58,0.00,173.67,5,5.50,,0
2026-04-20 14:44:36,1467,LOCAL,0.00,213.23,0.00,213.31,5,5.46,,0
2026-04-20 14:44:36,1468,LOCAL,0.00,181.62,0.00,181.68,5,5.45,,0
2026-04-20 14:44:36,1469,LOCAL,0.00,192.08,0.00,192.14,5,5.42,,0
2026-04-20 14:44:36,1470,LOCAL,0.00,174.56,0.00,174.62,5,5.41,,0
2026-04-20 14:44:36,1471,LOCAL,0.00,184.16,0.00,184.22,5,5.52,,0
2026-04-20 14:44:37,1472,LOCAL,0.00,195.17,0.00,195.23,5,5.48,,0
2026-04-20 14:44:37,1473,LOCAL,0.00,140.94,0.00,141.01,5,5.53,,0
2026-04-20 14:44:37,1474,LOCAL,0.00,184.77,0.00,184.84,5,5.51,,0
2026-04-20 14:44:37,1475,LOCAL,0.00,154.89,0.00,154.96,5,5.54,,0
2026-04-20 14:44:37,1476,LOCAL,0.00,167.24,0.00,167.32,5,5.50,,0
2026-04-20 14:44:37,1477,LOCAL,0.00,164.64,0.00,164.71,5,5.48,,0
2026-04-20 14:44:38,1478,LOCAL,0.00,160.16,0.00,160.24,5,5.46,,0
2026-04-20 14:44:38,1479,LOCAL,0.00,162.91,0.00,162.97,5,5.45,,0
2026-04-20 14:44:38,1480,LOCAL,0.00,181.99,0.00,182.05,5,5.46,,0
2026-04-20 14:44:38,1481,LOCAL,0.00,163.92,0.00,163.98,5,5.47,,0
2026-04-20 14:44:38,1482,LOCAL,0.00,183.75,0.00,183.81,5,5.45,,0
2026-04-20 14:44:39,1483,LOCAL,0.00,162.72,0.00,162.78,5,5.47,,0
2026-04-20 14:44:39,1484,LOCAL,0.00,164.42,0.00,164.48,5,5.49,,0
2026-04-20 14:44:39,1485,LOCAL,0.00,173.68,0.00,173.74,5,5.50,,0
2026-04-20 14:44:39,1486,LOCAL,0.00,149.04,0.00,149.11,5,5.48,,0
2026-04-20 14:44:39,1487,LOCAL,0.00,176.99,0.00,177.05,5,5.44,,0
2026-04-20 14:44:39,1488,LOCAL,0.00,192.07,0.00,192.16,5,5.41,,0
2026-04-20 14:44:40,1489,LOCAL,0.00,157.50,0.00,157.56,5,5.42,,0
2026-04-20 14:44:40,1490,LOCAL,0.00,215.77,0.00,215.98,5,5.36,,0
2026-04-20 14:44:40,1491,LOCAL,0.00,185.85,0.00,185.96,5,5.37,,0
2026-04-20 14:44:40,1492,LOCAL,0.00,132.38,0.00,132.44,5,5.40,,0
2026-04-20 14:44:40,1493,LOCAL,0.00,170.21,0.00,170.28,5,5.42,,0
2026-04-20 14:44:41,1494,LOCAL,0.00,187.81,0.00,187.87,5,5.48,,0
2026-04-20 14:44:41,1495,LOCAL,0.00,175.24,0.00,175.31,5,5.49,,0
2026-04-20 14:44:41,1496,LOCAL,0.00,181.59,0.00,181.65,5,5.51,,0
2026-04-20 14:44:41,1497,LOCAL,0.00,180.22,0.00,180.27,5,5.52,,0
2026-04-20 14:44:41,1498,LOCAL,0.00,164.76,0.00,164.82,5,5.57,,0
2026-04-20 14:44:41,1499,LOCAL,0.00,157.15,0.00,157.22,5,5.57,,0
2026-04-20 14:44:42,1500,LOCAL,0.00,132.08,0.00,132.13,5,5.61,,0
2026-04-20 14:44:42,1501,LOCAL,0.00,146.12,0.00,146.18,5,5.65,,0
2026-04-20 14:44:42,1502,LOCAL,0.00,212.21,0.00,212.27,5,5.57,,0
2026-04-20 14:44:42,1503,LOCAL,0.00,156.44,0.00,156.51,5,5.60,,0
2026-04-20 14:44:42,1504,LOCAL,0.00,155.89,0.00,155.96,5,5.57,,0
2026-04-20 14:44:42,1505,LOCAL,0.00,183.65,0.00,183.71,5,5.56,,0
2026-04-20 14:44:43,1506,LOCAL,0.00,198.54,0.00,198.61,5,5.52,,0
2026-04-20 14:44:43,1507,LOCAL,0.00,136.38,0.00,136.46,5,5.54,,0
2026-04-20 14:44:43,1508,LOCAL,0.00,187.91,0.00,187.97,5,5.53,,0
2026-04-20 14:44:43,1509,LOCAL,0.00,191.41,0.00,191.47,5,5.51,,0
2026-04-20 14:44:43,1510,LOCAL,0.00,176.49,0.00,176.54,5,5.49,,0
2026-04-20 14:44:44,1511,LOCAL,0.00,188.47,0.00,188.53,5,5.48,,0
2026-04-20 14:44:44,1512,LOCAL,0.00,194.23,0.00,194.29,5,5.45,,0
2026-04-20 14:44:44,1513,LOCAL,0.00,175.62,0.00,175.68,5,5.45,,0
2026-04-20 14:44:44,1514,LOCAL,0.00,166.33,0.00,166.41,5,5.44,,0
2026-04-20 14:44:44,1515,LOCAL,0.00,175.22,0.00,175.27,5,5.41,,0
2026-04-20 14:44:45,1516,LOCAL,0.00,165.54,0.00,165.60,5,5.44,,0
2026-04-20 14:44:45,1517,LOCAL,0.00,177.38,0.00,177.49,5,5.46,,0
2026-04-20 14:44:45,1518,LOCAL,0.00,176.70,0.00,176.76,5,5.46,,0
2026-04-20 14:44:45,1519,LOCAL,0.00,170.12,0.00,170.20,5,5.51,,0
2026-04-20 14:44:45,1520,LOCAL,0.00,172.43,0.00,172.49,5,5.53,,0
2026-04-20 14:44:45,1521,LOCAL,0.00,173.05,0.00,173.11,5,5.51,,0
2026-04-20 14:44:46,1522,LOCAL,0.00,149.82,0.00,149.88,5,5.52,,0
2026-04-20 14:44:46,1523,LOCAL,0.00,174.03,0.00,174.10,5,5.53,,0
2026-04-20 14:44:46,1524,LOCAL,0.00,166.80,0.00,166.86,5,5.53,,0
2026-04-20 14:44:46,1525,LOCAL,0.00,162.81,0.00,162.87,5,5.55,,0
2026-04-20 14:44:46,1526,LOCAL,0.00,185.96,0.00,186.02,5,5.53,,0
2026-04-20 14:44:47,1527,LOCAL,0.00,191.50,0.00,191.56,5,5.50,,0
2026-04-20 14:44:47,1528,LOCAL,0.00,166.57,0.00,166.64,5,5.51,,0
2026-04-20 14:44:47,1529,LOCAL,0.00,180.97,0.00,181.03,5,5.47,,0
2026-04-20 14:44:47,1530,LOCAL,0.00,216.70,0.00,216.80,5,5.41,,0
2026-04-20 14:44:47,1531,LOCAL,0.00,175.98,0.00,176.04,5,5.43,,0
2026-04-20 14:44:47,1532,LOCAL,0.00,192.99,0.00,193.04,5,5.40,,0
2026-04-20 14:44:48,1533,LOCAL,0.00,200.26,0.00,200.32,5,5.37,,0
2026-04-20 14:44:48,1534,LOCAL,0.00,189.18,0.00,189.25,5,5.35,,0
2026-04-20 14:44:48,1535,LOCAL,0.00,181.33,0.00,181.39,5,5.37,,0
2026-04-20 14:44:48,1536,LOCAL,0.00,178.66,0.00,178.72,5,5.34,,0
2026-04-20 14:44:48,1537,LOCAL,0.00,191.21,0.00,191.28,5,5.33,,0
2026-04-20 14:44:49,1538,LOCAL,0.00,176.25,0.00,176.31,5,5.36,,0
2026-04-20 14:44:49,1539,LOCAL,0.00,192.89,0.00,192.95,5,5.35,,0
2026-04-20 14:44:49,1540,LOCAL,0.00,174.86,0.00,174.93,5,5.36,,0
2026-04-20 14:44:49,1541,LOCAL,0.00,132.87,0.00,132.93,5,5.43,,0
2026-04-20 14:44:49,1542,LOCAL,0.00,169.28,0.00,169.40,5,5.43,,0
2026-04-20 14:44:50,1543,LOCAL,0.00,173.95,0.00,174.02,5,5.43,,0
2026-04-20 14:44:50,1544,LOCAL,0.00,182.75,0.00,182.82,5,5.41,,0
2026-04-20 14:44:50,1545,LOCAL,0.00,179.82,0.00,179.88,5,5.38,,0
2026-04-20 14:44:50,1546,LOCAL,0.00,195.04,0.00,195.15,5,5.36,,0
2026-04-20 14:44:50,1547,LOCAL,0.00,189.50,0.00,189.56,5,5.33,,0
2026-04-20 14:44:51,1548,LOCAL,0.00,177.10,0.00,177.16,5,5.32,,0
2026-04-20 14:44:51,1549,LOCAL,0.00,176.95,0.00,177.01,5,5.32,,0
2026-04-20 14:44:51,1550,LOCAL,0.00,180.52,0.00,180.59,5,5.30,,0
2026-04-20 14:44:51,1551,LOCAL,0.00,199.20,0.00,199.28,5,5.24,,0
2026-04-20 14:44:51,1552,LOCAL,0.00,184.80,0.00,184.87,5,5.23,,0
2026-04-20 14:44:52,1553,LOCAL,0.00,182.96,0.00,183.04,5,5.21,,0
2026-04-20 14:44:52,1554,LOCAL,0.00,185.71,0.00,185.78,5,5.20,,0
2026-04-20 14:44:52,1555,LOCAL,0.00,159.68,0.00,159.75,5,5.24,,0
2026-04-20 14:44:52,1556,LOCAL,0.00,187.28,0.00,187.34,5,5.25,,0
2026-04-20 14:44:52,1557,LOCAL,0.00,170.54,0.00,170.60,5,5.25,,0
2026-04-20 14:44:52,1558,LOCAL,0.00,168.66,0.00,168.72,5,5.26,,0
2026-04-20 14:44:53,1559,LOCAL,0.00,168.09,0.00,168.15,5,5.30,,0
2026-04-20 14:44:53,1560,LOCAL,0.00,162.13,0.00,162.19,5,5.32,,0
2026-04-20 14:44:53,1561,LOCAL,0.00,159.74,0.00,159.81,5,5.36,,0
2026-04-20 14:44:53,1562,LOCAL,0.00,160.50,0.00,160.58,5,5.39,,0
2026-04-20 14:44:53,1563,LOCAL,0.00,163.20,0.00,163.27,5,5.41,,0
2026-04-20 14:44:53,1564,LOCAL,0.00,185.09,0.00,185.15,5,5.40,,0
2026-04-20 14:44:54,1565,LOCAL,0.00,167.13,0.00,167.19,5,5.41,,0
2026-04-20 14:44:54,1566,LOCAL,0.00,161.18,0.00,161.25,5,5.44,,0
2026-04-20 14:44:54,1567,LOCAL,0.00,187.81,0.00,187.88,5,5.43,,0
2026-04-20 14:44:54,1568,LOCAL,0.00,234.13,0.00,234.26,5,5.37,,0
2026-04-20 14:44:54,1569,LOCAL,0.00,189.65,0.00,189.73,5,5.36,,0
2026-04-20 14:44:55,1570,LOCAL,0.00,192.52,0.00,192.61,5,5.30,,0
2026-04-20 14:44:55,1571,LOCAL,0.00,185.38,0.00,185.43,5,5.29,,0
2026-04-20 14:44:55,1572,LOCAL,0.00,153.87,0.00,153.93,5,5.31,,0
2026-04-20 14:44:55,1573,LOCAL,0.00,168.44,0.00,168.50,5,5.31,,0
2026-04-20 14:44:55,1574,LOCAL,0.00,159.90,0.00,159.97,5,5.35,,0
2026-04-20 14:44:56,1575,LOCAL,0.00,176.88,0.00,177.01,5,5.37,,0
2026-04-20 14:44:56,1576,LOCAL,0.00,184.59,0.00,184.65,5,5.37,,0
2026-04-20 14:44:56,1577,LOCAL,0.00,154.80,0.00,154.87,5,5.41,,0
2026-04-20 14:44:56,1578,LOCAL,0.00,184.38,0.00,184.46,5,5.40,,0
2026-04-20 14:44:56,1579,LOCAL,0.00,190.93,0.00,190.99,5,5.40,,0
2026-04-20 14:44:56,1580,LOCAL,0.00,143.26,0.00,143.37,5,5.45,,0
2026-04-20 14:44:57,1581,LOCAL,0.00,177.27,0.00,177.34,5,5.45,,0
2026-04-20 14:44:57,1582,LOCAL,0.00,160.88,0.00,160.95,5,5.48,,0
2026-04-20 14:44:57,1583,LOCAL,0.00,175.32,0.00,175.40,5,5.49,,0
2026-04-20 14:44:57,1584,LOCAL,0.00,198.70,0.00,198.76,5,5.45,,0
2026-04-20 14:44:57,1585,LOCAL,0.00,241.45,0.00,241.53,5,5.40,,0
2026-04-20 14:44:58,1586,LOCAL,0.00,171.21,0.00,171.30,5,5.40,,0
2026-04-20 14:44:58,1587,LOCAL,0.00,181.12,0.00,181.18,5,5.38,,0
2026-04-20 14:44:58,1588,LOCAL,0.00,159.37,0.00,159.44,5,5.40,,0
2026-04-20 14:44:58,1589,LOCAL,0.00,174.89,0.00,175.03,5,5.38,,0
2026-04-20 14:44:58,1590,LOCAL,0.00,172.49,0.00,172.56,5,5.36,,0
2026-04-20 14:44:59,1591,LOCAL,0.00,181.38,0.00,181.45,5,5.36,,0
2026-04-20 14:44:59,1592,LOCAL,0.00,205.15,0.00,205.22,5,5.33,,0
2026-04-20 14:44:59,1593,LOCAL,0.00,190.91,0.00,190.97,5,5.33,,0
2026-04-20 14:44:59,1594,LOCAL,0.00,174.68,0.00,174.74,5,5.33,,0
2026-04-20 14:44:59,1595,LOCAL,0.00,176.69,0.00,176.75,5,5.31,,0
2026-04-20 14:44:59,1596,LOCAL,0.00,190.04,0.00,190.10,5,5.29,,0
2026-04-20 14:45:00,1597,LOCAL,0.00,185.04,0.00,185.10,5,5.35,,0
2026-04-20 14:45:00,1598,LOCAL,0.00,185.38,0.00,185.44,5,5.36,,0
2026-04-20 14:45:00,1599,LOCAL,0.00,198.95,0.00,199.02,5,5.35,,0
2026-04-20 14:45:00,1600,LOCAL,0.00,167.96,0.00,168.03,5,5.37,,0
2026-04-20 14:45:00,1601,LOCAL,0.00,175.83,0.00,175.90,5,5.33,,0
2026-04-20 14:45:01,1602,LOCAL,0.00,249.13,0.00,249.24,5,5.27,,0
2026-04-20 14:45:01,1603,LOCAL,0.00,189.30,0.00,189.46,5,5.24,,0
2026-04-20 14:45:01,1604,LOCAL,0.00,189.22,0.00,189.30,5,5.22,,0
2026-04-20 14:45:01,1605,LOCAL,0.00,162.13,0.00,162.19,5,5.25,,0
2026-04-20 14:45:01,1606,LOCAL,0.00,181.00,0.00,181.06,5,5.22,,0
2026-04-20 14:45:02,1607,LOCAL,0.00,154.37,0.00,154.44,5,5.24,,0
2026-04-20 14:45:02,1608,LOCAL,0.00,165.65,0.00,165.71,5,5.26,,0
2026-04-20 14:45:02,1609,LOCAL,0.00,203.97,0.00,204.02,5,5.22,,0
2026-04-20 14:45:02,1610,LOCAL,0.00,169.37,0.00,169.43,5,5.24,,0
2026-04-20 14:45:02,1611,LOCAL,0.00,193.64,0.00,193.70,5,5.21,,0
2026-04-20 14:45:03,1612,LOCAL,0.00,177.46,0.00,177.51,5,5.21,,0
2026-04-20 14:45:03,1613,LOCAL,0.00,135.81,0.00,135.87,5,5.27,,0
2026-04-20 14:45:03,1614,LOCAL,0.00,145.51,0.00,145.57,5,5.35,,0
2026-04-20 14:45:03,1615,LOCAL,0.00,201.15,0.00,201.21,5,5.32,,0
2026-04-20 14:45:03,1616,LOCAL,0.00,185.96,0.00,186.03,5,5.32,,0
2026-04-20 14:45:03,1617,LOCAL,0.00,190.11,0.00,190.17,5,5.29,,0
2026-04-20 14:45:04,1618,LOCAL,0.00,207.35,0.00,207.40,5,5.27,,0
2026-04-20 14:45:04,1619,LOCAL,0.00,174.41,0.00,174.47,5,5.25,,0
2026-04-20 14:45:04,1620,LOCAL,0.00,274.95,0.00,275.04,5,5.17,,0
2026-04-20 14:45:04,1621,LOCAL,0.00,164.53,0.00,164.59,5,5.19,,0
2026-04-20 14:45:04,1622,LOCAL,0.00,189.35,0.00,189.41,5,5.19,,0
2026-04-20 14:45:05,1623,LOCAL,0.00,196.56,0.00,196.62,5,5.17,,0
2026-04-20 14:45:05,1624,LOCAL,0.00,170.71,0.00,170.76,5,5.17,,0
2026-04-20 14:45:05,1625,LOCAL,0.00,175.98,0.00,176.04,5,5.20,,0
2026-04-20 14:45:05,1626,LOCAL,0.00,183.10,0.00,183.16,5,5.20,,0
2026-04-20 14:45:05,1627,LOCAL,0.00,204.77,0.00,204.84,5,5.18,,0
2026-04-20 14:45:06,1628,LOCAL,0.00,132.51,0.00,132.58,5,5.25,,0
2026-04-20 14:45:06,1629,LOCAL,0.00,179.68,0.00,179.74,5,5.24,,0
2026-04-20 14:45:06,1630,LOCAL,0.00,183.77,0.00,183.82,5,5.25,,0
2026-04-20 14:45:06,1631,LOCAL,0.00,180.49,0.00,180.56,5,5.32,,0
2026-04-20 14:45:06,1632,LOCAL,0.00,164.06,0.00,164.13,5,5.35,,0
2026-04-20 14:45:07,1633,LOCAL,0.00,186.33,0.00,186.40,5,5.35,,0
2026-04-20 14:45:07,1634,LOCAL,0.00,181.47,0.00,181.53,5,5.34,,0
2026-04-20 14:45:07,1635,LOCAL,0.00,164.83,0.00,164.90,5,5.37,,0
2026-04-20 14:45:07,1636,LOCAL,0.00,186.33,0.00,186.39,5,5.34,,0
