timestamp,poll_id,rtt_ms,bandwidth_kbps,cpu_load,ram_usage,prev_rtt_ms,rtt_delta,rtt_trend,avg_bw_last_6s,local_latency_ms,cloud_latency_ms,queue_depth,error_rate_pct,network_ok,bandwidth_ok,offload_ok,prob,raw_decision,pending_mode,pending_count,previous_mode,current_mode,transition,push_ok,pipeline_action
2026-04-20 14:52:35,412,42.79,1736.41,66.59,60.57,94.91,-52.13,down,546.66,191.51,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:52:37,413,42.79,1736.41,66.61,62.80,42.79,0.00,stable,944.38,187.01,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:52:39,414,25.22,512.42,66.61,65.90,42.79,-17.57,down,1036.10,163.74,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:52:43,415,111.12,130.20,66.49,60.52,25.22,85.91,up,1028.86,241.70,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:52:45,416,111.12,130.20,66.20,60.50,111.12,0.00,stable,627.31,241.70,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:52:47,417,126.40,48.90,66.25,60.49,111.12,15.28,up,205.43,241.70,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:52:49,418,126.40,48.90,66.57,60.64,126.40,0.00,stable,89.55,180.99,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:52:51,419,47.21,165.49,66.56,64.07,126.40,-79.19,down,98.37,176.60,-1.00,1,0.00,1,1,1,0.984,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:52:53,420,47.21,165.49,66.64,66.42,47.21,0.00,stable,107.20,207.29,-1.00,1,0.00,1,1,1,0.986,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:52:55,421,47.21,165.49,66.50,69.53,47.21,0.00,stable,136.34,223.43,-1.00,1,0.00,1,1,1,0.982,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:52:58,422,85.40,0.00,66.67,60.31,47.21,38.19,up,124.11,174.13,-1.00,1,25.00,0,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:00,423,85.40,0.00,66.45,60.48,85.40,0.00,stable,82.74,174.13,-1.00,1,25.00,0,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:02,424,397.64,66.83,65.89,60.57,85.40,312.24,up,58.08,174.13,-1.00,1,0.00,0,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:53:04,425,397.64,66.83,66.67,60.25,397.64,0.00,stable,33.41,190.94,-1.00,1,0.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:53:06,426,38.42,176.00,66.64,62.95,397.64,-359.22,down,77.41,190.35,-1.00,1,0.00,1,1,1,0.994,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:53:08,427,38.42,176.00,66.61,66.04,38.42,0.00,stable,121.42,154.55,-1.00,1,0.00,1,1,1,0.994,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:53:10,428,70.86,383.80,66.56,69.05,38.42,32.43,up,200.66,245.70,-1.00,1,0.00,1,1,1,0.970,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:53:12,429,60.70,181.60,66.69,60.33,70.86,-10.16,down,229.35,206.30,-1.00,1,0.00,1,1,1,0.956,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:14,430,60.70,181.60,66.45,60.51,60.70,0.00,stable,230.75,206.30,-1.00,1,0.00,1,1,1,0.937,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:16,431,112.45,28.99,65.92,60.48,60.70,51.76,up,194.00,206.30,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:18,432,27.63,193.14,66.28,60.51,112.45,-84.83,down,146.33,206.30,-1.00,1,0.00,1,1,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:20,433,27.63,193.14,66.17,60.50,27.63,0.00,stable,149.22,206.30,-1.00,1,0.00,1,1,1,0.996,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:22,434,57.35,754.47,66.20,60.51,27.63,29.72,up,292.43,206.30,-1.00,1,0.00,1,1,1,0.999,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:24,435,57.35,754.47,65.92,60.50,57.35,0.00,stable,473.81,206.30,-1.00,1,0.00,1,1,1,0.999,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:26,436,65.70,58.09,65.97,60.49,57.35,8.35,stable,440.04,206.30,-1.00,1,0.00,1,0,1,0.611,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:28,437,41.13,172.61,66.36,60.50,65.70,-24.57,down,434.91,206.30,-1.00,1,0.00,1,1,1,0.988,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:30,438,41.13,172.61,66.06,60.51,41.13,0.00,stable,289.45,206.30,-1.00,1,0.00,1,1,1,0.981,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:32,439,108.53,41.64,66.03,60.56,41.13,67.40,up,111.24,206.30,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:34,440,108.53,41.64,66.36,59.82,108.53,0.00,stable,107.13,206.30,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:37,441,38.08,64.17,65.85,59.84,108.53,-70.45,down,80.02,206.30,-1.00,1,0.00,1,0,1,0.955,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:39,442,38.08,64.17,66.09,59.81,38.08,0.00,stable,52.91,206.30,-1.00,1,0.00,1,0,1,0.969,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:41,443,28.51,172.28,66.22,59.79,38.08,-9.56,stable,85.57,206.30,-1.00,1,0.00,1,1,1,0.996,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:43,444,28.51,172.28,66.00,59.81,28.51,0.00,stable,118.23,206.30,-1.00,1,0.00,1,1,1,0.994,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:45,445,22.99,294.44,66.17,59.82,28.51,-5.52,stable,175.79,206.30,-1.00,1,0.00,1,1,1,0.999,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:47,446,35.28,158.47,66.00,59.80,22.99,12.28,up,199.36,206.30,-1.00,1,0.00,1,1,1,0.987,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:49,447,35.28,158.47,66.03,59.82,35.28,0.00,stable,195.91,206.30,-1.00,1,0.00,1,1,1,0.988,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:51,448,53.07,163.50,65.83,59.79,35.28,17.80,up,193.72,206.30,-1.00,1,0.00,1,1,1,0.912,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:53,449,53.07,163.50,66.11,59.82,53.07,0.00,stable,160.99,206.30,-1.00,1,0.00,1,1,1,0.942,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:55,450,79.34,76.36,66.06,59.80,53.07,26.27,up,140.46,206.30,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:57,451,75.70,153.39,66.17,59.81,79.34,-3.65,stable,139.19,206.30,-1.00,1,0.00,1,1,1,0.629,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:53:59,452,75.70,153.39,66.00,59.81,75.70,0.00,stable,136.66,206.30,-1.00,1,0.00,1,1,1,0.565,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:01,453,114.67,116.60,66.06,59.78,75.70,38.97,up,124.94,206.30,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:03,454,114.67,116.60,66.11,59.82,114.67,0.00,stable,135.00,206.30,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:05,455,269.41,213.66,66.08,59.82,114.67,154.74,up,150.06,206.30,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:54:09,456,90.31,222.70,66.31,60.70,269.41,-179.09,down,167.39,290.43,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:54:11,457,90.31,222.70,66.58,63.68,90.31,0.00,stable,193.92,202.55,-1.00,1,0.00,1,1,1,0.571,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:54:13,458,90.31,222.70,66.56,66.75,90.31,0.00,stable,220.44,164.96,-1.00,1,0.00,1,1,1,0.560,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:54:15,459,36.07,0.00,66.53,69.49,90.31,-54.24,down,167.03,188.74,-1.00,1,25.00,0,0,1,0.979,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:54:17,460,36.07,0.00,66.67,60.27,36.07,0.00,stable,111.35,192.46,-1.00,1,25.00,0,0,1,0.983,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:19,461,539.08,156.49,66.42,60.45,36.07,503.01,up,94.80,192.46,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:21,462,65.11,69.07,66.22,60.55,539.08,-473.97,down,56.39,192.46,-1.00,1,0.00,1,0,1,0.731,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:23,463,65.11,69.07,66.03,60.49,65.11,0.00,stable,73.66,192.46,-1.00,1,0.00,1,0,1,0.667,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:25,464,53.03,1983.94,66.14,60.48,65.11,-12.08,down,569.64,192.46,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:27,465,53.03,1983.94,66.06,60.48,53.03,0.00,stable,1026.51,192.46,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:29,466,275.83,172.52,66.08,60.48,53.03,222.80,up,1052.37,192.46,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:31,467,143.13,286.98,66.08,60.50,275.83,-132.70,down,1106.85,192.46,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:33,468,143.13,286.98,66.14,60.46,143.13,0.00,stable,682.61,192.46,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:54:35,469,139.77,59.10,66.64,61.54,143.13,-3.37,stable,201.40,192.46,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:54:37,470,139.77,59.10,66.48,63.72,139.77,0.00,stable,173.04,174.87,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:54:39,471,15.78,537.53,66.58,66.97,139.77,-123.99,down,235.68,176.06,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:54:41,472,15.78,537.53,66.56,70.04,15.78,0.00,stable,298.32,184.09,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:54:43,473,15.78,537.53,66.56,72.76,15.78,0.00,stable,417.92,158.03,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:54:46,474,891.07,4.57,66.64,60.37,15.78,875.29,up,404.29,280.07,-1.00,1,75.00,0,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:48,475,891.07,4.57,66.25,60.52,891.07,0.00,stable,271.05,280.07,-1.00,1,75.00,0,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:54:50,476,133.93,126.86,65.87,60.52,891.07,-757.14,down,168.38,280.07,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:54:53,477,133.93,126.86,66.67,60.75,133.93,0.00,stable,65.71,207.94,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:54:55,478,38.24,224.59,66.56,63.85,133.93,-95.68,down,120.72,171.46,-1.00,1,0.00,1,1,1,0.996,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:54:57,479,38.24,224.59,66.64,66.49,38.24,0.00,stable,175.72,180.92,-1.00,1,0.00,1,1,1,0.996,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:54:59,480,35.45,231.21,66.56,69.57,38.24,-2.79,stable,201.81,228.03,-1.00,1,50.00,0,1,1,0.997,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:55:01,481,35.45,231.21,66.64,60.40,35.45,0.00,stable,227.90,228.03,-1.00,1,50.00,0,1,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:55:03,482,35.45,231.21,66.22,60.48,35.45,0.00,stable,229.56,228.03,-1.00,1,50.00,0,1,1,0.995,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:55:05,483,17.58,0.00,66.11,60.59,35.45,-17.87,down,173.41,228.03,-1.00,1,75.00,0,0,1,0.993,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:55:07,484,17.58,0.00,66.03,60.49,17.58,0.00,stable,115.61,228.03,-1.00,1,75.00,0,0,1,0.993,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:55:09,485,17.58,0.00,65.92,60.50,17.58,0.00,stable,57.80,228.03,-1.00,1,75.00,0,0,1,0.991,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:55:13,486,4051.19,185.37,65.88,60.56,17.58,4033.61,up,46.34,228.03,-1.00,1,75.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:55:15,487,4051.19,185.37,66.20,60.53,4051.19,0.00,stable,92.68,228.03,-1.00,1,75.00,0,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:55:17,488,84.06,52.98,66.06,60.52,4051.19,-3967.14,down,105.93,228.03,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:55:22,489,53.17,170.37,66.14,60.65,84.06,-30.88,down,148.52,187.84,-1.00,1,0.00,1,1,1,0.946,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:24,490,46.56,364.29,66.37,64.05,53.17,-6.62,stable,193.25,159.84,-1.00,1,0.00,1,1,1,0.996,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:26,491,46.56,364.29,66.58,66.43,46.56,0.00,stable,237.98,222.71,-1.00,1,0.00,1,1,1,0.997,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:55:29,492,16.76,169.05,66.64,60.38,46.56,-29.79,down,267.00,343.08,-1.00,1,0.00,1,1,1,0.999,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:55:31,493,200.01,132.40,66.36,60.54,16.76,183.25,up,257.51,343.08,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:55:33,494,200.01,132.40,66.03,60.55,200.01,0.00,stable,199.54,343.08,-1.00,1,0.00,0,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:55:35,495,173.98,47.94,66.06,60.55,200.01,-26.03,down,120.45,343.08,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:55:37,496,173.98,47.94,66.59,60.63,173.98,0.00,stable,90.17,190.70,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:39,497,93.69,795.45,66.61,63.62,173.98,-80.29,down,255.93,169.82,-1.00,1,0.00,1,1,1,0.990,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:41,498,297.10,247.99,66.61,66.17,93.69,203.41,up,284.83,207.66,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:43,499,297.10,247.99,66.56,69.16,297.10,0.00,stable,334.84,174.86,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:45,500,297.10,247.99,66.61,72.22,297.10,0.00,stable,384.86,186.31,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:47,501,297.10,247.99,66.69,73.07,297.10,0.00,stable,247.99,177.72,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:49,502,81.05,0.00,66.56,70.05,297.10,-216.06,down,185.99,192.38,-1.00,1,25.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:51,503,81.05,0.00,66.56,59.81,81.05,0.00,stable,124.00,144.57,-1.00,1,25.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:53,504,81.05,0.00,66.47,59.81,81.05,0.00,stable,62.00,174.88,-1.00,1,25.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:55,505,81.05,0.00,66.45,59.81,81.05,0.00,stable,0.00,191.38,-1.00,1,25.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:57,506,1310.35,5.71,66.61,59.80,81.05,1229.30,up,1.43,164.49,-1.00,1,50.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:55:59,507,89.92,167.79,66.61,60.02,1310.35,-1220.43,down,43.37,235.63,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:01,508,89.92,167.79,66.53,59.80,89.92,0.00,stable,85.32,144.08,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:03,509,19.52,360.08,66.53,59.79,89.92,-70.41,down,175.34,177.48,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:05,510,19.52,360.08,66.56,59.79,19.52,0.00,stable,263.93,157.42,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:07,511,20.61,14.69,66.56,59.79,19.52,1.09,stable,225.66,260.19,-1.00,1,50.00,0,0,1,0.996,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:56:09,512,20.61,14.69,66.59,60.39,20.61,0.00,stable,187.38,230.21,-1.00,1,50.00,0,0,1,0.996,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:56:11,513,142.33,23.12,66.33,60.52,20.61,121.72,up,103.14,230.21,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:56:13,514,142.33,23.12,66.00,60.53,142.33,0.00,stable,18.90,230.21,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:56:15,515,100.87,75.02,66.19,60.49,142.33,-41.47,down,33.99,230.21,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:56:17,516,100.87,75.02,66.62,60.65,100.87,0.00,stable,49.07,230.21,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:19,517,27.72,47.83,66.53,62.88,100.87,-73.15,down,55.25,230.21,-1.00,1,0.00,1,0,1,0.994,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:21,518,41.09,806.77,66.58,65.53,27.72,13.37,up,251.16,196.36,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:23,519,41.09,806.77,66.53,68.63,41.09,0.00,stable,434.10,212.73,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:56:25,520,74.50,598.63,66.64,60.32,41.09,33.41,up,565.00,222.07,-1.00,1,0.00,1,1,1,0.993,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:56:27,521,58.45,937.80,66.47,60.51,74.50,-16.06,down,787.49,222.07,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:56:29,522,58.45,937.80,65.97,60.51,58.45,0.00,stable,820.25,222.07,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:56:31,523,114.56,41.99,65.89,60.50,58.45,56.11,up,629.05,222.07,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 14:56:33,524,114.56,41.99,66.03,60.51,114.56,0.00,stable,489.90,222.07,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 14:56:36,525,92.19,208.28,65.81,60.53,114.56,-22.37,down,307.52,222.07,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 14:56:38,526,92.19,208.28,66.67,60.25,92.19,0.00,stable,125.14,205.46,-1.00,1,0.00,1,1,1,0.529,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:40,527,119.95,496.82,66.61,62.90,92.19,27.77,up,238.84,197.94,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:42,528,119.95,496.82,66.64,66.09,119.95,0.00,stable,352.55,181.33,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:44,529,119.95,496.82,66.64,69.47,119.95,0.00,stable,424.68,164.81,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:46,530,119.95,496.82,66.58,71.85,119.95,0.00,stable,496.82,185.16,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:48,531,45.31,0.00,66.69,73.13,119.95,-74.64,down,372.61,164.27,-1.00,1,50.00,0,0,1,0.960,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:50,532,45.31,0.00,66.61,69.57,45.31,0.00,stable,248.41,178.80,-1.00,1,50.00,0,0,1,0.955,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:52,533,1570.97,133.88,66.61,59.76,45.31,1525.66,up,157.67,163.71,-1.00,1,50.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:54,534,1570.97,133.88,66.58,59.76,1570.97,0.00,stable,66.94,122.26,-1.00,1,50.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:56,535,1570.97,133.88,66.45,59.77,1570.97,0.00,stable,100.41,185.53,-1.00,1,50.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 14:56:58,536,58.19,3.09,66.50,59.76,1570.97,-1512.79,down,101.19,190.66,-1.00,1,50.00,0,0,1,0.833,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 14:57:00,537,58.19,3.09,66.50,59.77,58.19,0.00,stable,68.49,183.02,-1.00,1,50.00,0,0,1,0.833,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 14:57:02,538,51.51,498.08,66.58,59.76,58.19,-6.68,stable,159.54,184.23,-1.00,1,0.00,1,1,1,0.998,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 14:57:04,539,50.15,180.19,66.69,60.36,51.51,-1.36,stable,171.11,268.54,-1.00,1,0.00,1,1,1,0.984,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:06,540,50.15,180.19,66.42,60.51,50.15,0.00,stable,215.39,268.54,-1.00,1,0.00,1,1,1,0.976,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:08,541,46.66,87.27,66.03,60.51,50.15,-3.49,stable,236.43,268.54,-1.00,1,0.00,1,0,1,0.936,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:10,542,46.66,87.27,66.03,60.53,46.66,0.00,stable,133.73,268.54,-1.00,1,0.00,1,0,1,0.936,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:12,543,75.96,443.28,66.17,60.52,46.66,29.29,up,199.50,268.54,-1.00,1,0.00,1,1,1,0.944,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:14,544,75.96,443.28,65.97,60.50,75.96,0.00,stable,265.28,268.54,-1.00,1,0.00,1,1,1,0.925,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:16,545,144.63,2387.20,66.22,60.53,75.96,68.67,up,840.26,268.54,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:18,546,68.36,102.78,66.22,60.52,144.63,-76.27,down,844.14,268.54,-1.00,1,0.00,1,1,1,0.720,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:20,547,68.36,102.78,66.03,60.51,68.36,0.00,stable,759.01,268.54,-1.00,1,0.00,1,1,1,0.653,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:22,548,103.14,1555.90,66.17,60.49,68.36,34.78,up,1037.17,268.54,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 14:57:24,549,103.14,1555.90,66.08,60.52,103.14,0.00,stable,829.34,268.54,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
